timeindex,heat_load,electricity_price,heat_load_profile
2030-07-25 20:00:00,31.6,68.3823453866,2.76047463420647E-05
2030-07-25 21:00:00,37.4,67.3616766302,3.26372011359123E-05
2030-07-25 22:00:00,36.1,61.5441107579,3.15557018772683E-05
2030-07-25 23:00:00,34.3,61.5441107579,2.99119187520788E-05
2030-07-26 00:00:00,32.2,61.5441107579,2.80989744735698E-05
2030-07-26 01:00:00,30.2,61.5441107579,2.63307907553854E-05
2030-07-26 02:00:00,31.8,61.5441107579,2.77752270189071E-05
2030-07-26 03:00:00,31.1,61.5441107579,2.71530092042189E-05
2030-07-26 04:00:00,37.5,68.3823453866,3.2739974446739E-05
2030-07-26 05:00:00,39.9,68.3823453866,3.48807914000139E-05
2030-07-26 06:00:00,39.9,67.868,3.48376100189921E-05
2030-07-26 07:00:00,41.0,60.7939131588,3.5791127466622E-05
2030-07-26 08:00:00,38.2,55.8984919042,3.33789484780326E-05
2030-07-26 09:00:00,37.5,55.8984919042,3.27668271879945E-05
2030-07-26 10:00:00,35.1,55.543559959,3.06800718318907E-05
2030-07-26 11:00:00,34.6,55.543559959,3.02571265462694E-05
2030-07-26 12:00:00,33.2,55.543559959,2.89896331065566E-05
2030-07-26 13:00:00,33.7,55.8984919042,2.94594759366509E-05
2030-07-26 14:00:00,33.8,55.8984919042,2.94861318969602E-05
2030-07-26 15:00:00,35.8,61.5441107579,3.12493089498419E-05
2030-07-26 16:00:00,33.7,71.44,2.94341309252092E-05
2030-07-26 17:00:00,33.7,71.44,2.94459294650182E-05
2030-07-26 18:00:00,35.7,71.44,3.11970462878412E-05
2030-07-26 19:00:00,33.2,71.44,2.9024154760072E-05
2030-07-26 20:00:00,35.3,71.44,3.08419267285634E-05
2030-07-26 21:00:00,33.8,71.44,2.94787031867101E-05
2030-07-26 22:00:00,34.3,67.3616766302,2.99330626848244E-05
2030-07-26 23:00:00,36.3,64.29599991,3.16865810789379E-05
2030-07-27 00:00:00,34.8,64.29599991,3.03904460531177E-05
2030-07-27 01:00:00,32.8,64.29599991,2.86408594734384E-05
2030-07-27 02:00:00,34.8,64.29599991,3.03852036338722E-05
2030-07-27 03:00:00,34.4,71.44,3.00162683794708E-05
2030-07-27 04:00:00,38.3,71.44,3.3465420121862E-05
2030-07-27 05:00:00,42.7,71.44,3.73247911702128E-05
2030-07-27 06:00:00,40.7,71.44,3.55745492881278E-05
2030-07-27 07:00:00,36.2,61.5441107579,3.16350306230239E-05
2030-07-27 08:00:00,38.2,55.543559959,3.33601525795575E-05
2030-07-27 09:00:00,36.6,55.543559959,3.20032928641438E-05
2030-07-27 10:00:00,34.2,55.543559959,2.99024819058924E-05
2030-07-27 11:00:00,36.2,53.103567309,3.16238904821272E-05
2030-07-27 12:00:00,37.2,53.103567309,3.24705057685223E-05
2030-07-27 13:00:00,34.2,55.543559959,2.98518051865193E-05
2030-07-27 14:00:00,34.7,55.543559959,3.02668123325782E-05
2030-07-27 15:00:00,36.7,61.5441107579,3.20279759214246E-05
2030-07-27 16:00:00,37.7,61.7150667211,3.29088853670507E-05
2030-07-27 17:00:00,37.2,71.44,3.24914754455043E-05
2030-07-27 18:00:00,37.2,71.44,3.24947519575327E-05
2030-07-27 19:00:00,37.2,67.3616766302,3.25165953710556E-05
2030-07-27 20:00:00,36.8,61.7150667211,3.2093287727858E-05
2030-07-27 21:00:00,34.2,61.7150667211,2.9906850588597E-05
2030-07-27 22:00:00,32.8,61.5441107579,2.86009807167989E-05
2030-07-27 23:00:00,32.3,58.8405177939,2.8171997536048E-05
2030-07-28 00:00:00,32.7,55.8984919042,2.85859013686848E-05
2030-07-28 01:00:00,33.7,55.8984919042,2.94495498033891E-05
2030-07-28 02:00:00,34.3,55.8984919042,2.99346847463011E-05
2030-07-28 03:00:00,33.7,58.8405177939,2.94596558901339E-05
2030-07-28 04:00:00,33.7,58.8405177939,2.94523908399903E-05
2030-07-28 05:00:00,35.9,58.8405177939,3.13088322580835E-05
2030-07-28 06:00:00,36.0,55.543559959,3.14034606310315E-05
2030-07-28 07:00:00,34.2,51.5421282309,2.98262743266727E-05
2030-07-28 08:00:00,33.2,51.5421282309,2.89585008999655E-05
2030-07-28 09:00:00,34.0,51.5421282309,2.97231501361814E-05
2030-07-28 10:00:00,35.9,50.4483889436,3.13256599364137E-05
2030-07-28 11:00:00,34.8,47.9259694964,3.03628020678951E-05
2030-07-28 12:00:00,35.2,50.4483889436,3.07563866018504E-05
2030-07-28 13:00:00,37.3,51.5421282309,3.25395101793909E-05
2030-07-28 14:00:00,35.7,51.5421282309,3.11906147732498E-05
2030-07-28 15:00:00,37.2,55.543559959,3.25144977913184E-05
2030-07-28 16:00:00,35.7,58.46690522,3.11976080941143E-05
2030-07-28 17:00:00,36.7,58.46690522,3.20632234003118E-05
2030-07-28 18:00:00,37.7,58.8405177939,3.28971502213419E-05
2030-07-28 19:00:00,36.2,58.8405177939,3.16222204493249E-05
2030-07-28 20:00:00,37.7,58.46690522,3.29502557516569E-05
2030-07-28 21:00:00,37.2,58.46690522,3.24777400583114E-05
2030-07-28 22:00:00,25.7,58.46690522,2.24225852784055E-05
2030-07-28 23:00:00,38.1,58.46690522,3.32428334267746E-05
2030-07-29 00:00:00,37.4,58.46690522,3.26849170560069E-05
2030-07-29 01:00:00,37.9,55.8984919042,3.31395461317241E-05
2030-07-29 02:00:00,32.9,58.46690522,2.86876039701849E-05
2030-07-29 03:00:00,34.6,58.46690522,3.02047984071791E-05
2030-07-29 04:00:00,39.1,58.46690522,3.41363021570147E-05
2030-07-29 05:00:00,44.4,55.8984919042,3.87800210443534E-05
2030-07-29 06:00:00,43.7,55.543559959,3.81308981873551E-05
2030-07-29 07:00:00,46.2,51.5421282309,4.03852897428147E-05
2030-07-29 08:00:00,46.2,50.4483889436,4.03660793176167E-05
2030-07-29 09:00:00,43.1,45.5296710216,3.76562486976227E-05
2030-07-29 10:00:00,44.6,45.5296710216,3.89822698407082E-05
2030-07-29 11:00:00,43.2,44.5263157303,3.76958853559674E-05
2030-07-29 12:00:00,45.8,40.1849999438,4.00371432848762E-05
2030-07-29 13:00:00,44.3,40.1849999437,3.86864524681735E-05
2030-07-29 14:00:00,43.3,45.5296710216,3.78375976385182E-05
2030-07-29 15:00:00,43.3,45.5296710216,3.7785931540075E-05
2030-07-29 16:00:00,42.2,51.5421282309,3.68352386357298E-05
2030-07-29 17:00:00,43.7,55.8984919042,3.81830960575056E-05
2030-07-29 18:00:00,40.9,55.8984919042,3.57378366114835E-05
2030-07-29 19:00:00,35.5,55.8984919042,3.10360029807665E-05
2030-07-29 20:00:00,37.5,55.8984919042,3.27461448389493E-05
2030-07-29 21:00:00,38.4,55.8984919042,3.34994556233215E-05
2030-07-29 22:00:00,37.0,55.8984919042,3.2331784566196E-05
2030-07-29 23:00:00,39.3,55.8984919042,3.43160999687049E-05
2030-07-30 00:00:00,36.5,55.543559959,3.1884596814557E-05
2030-07-30 01:00:00,34.5,55.543559959,3.01255201157288E-05
2030-07-30 02:00:00,36.5,55.543559959,3.18753649813956E-05
2030-07-30 03:00:00,45.3,55.8984919042,3.95758547840932E-05
2030-07-30 04:00:00,51.3,55.8984919042,4.47845832216714E-05
2030-07-30 05:00:00,51.3,55.8984919042,4.47881314425436E-05
2030-07-30 06:00:00,46.6,55.8984919042,4.06734368935038E-05
2030-07-30 07:00:00,41.9,51.5421282309,3.65902847840209E-05
2030-07-30 08:00:00,39.7,45.5296710216,3.46988876194147E-05
2030-07-30 09:00:00,41.0,45.5296710216,3.58174813065535E-05
2030-07-30 10:00:00,44.4,45.5296710216,3.87844642234861E-05
2030-07-30 11:00:00,42.3,40.1849999438,3.69389226087029E-05
2030-07-30 12:00:00,44.9,40.1849999466,3.92456792121245E-05
2030-07-30 13:00:00,46.7,45.5296710216,4.07867214422878E-05
2030-07-30 14:00:00,47.7,45.5296710216,4.1654302721874E-05
2030-07-30 15:00:00,47.4,50.4483889436,4.13843878044959E-05
2030-07-30 16:00:00,46.5,55.543559959,4.05900407462503E-05
2030-07-30 17:00:00,45.7,61.5441107579,3.99214722223527E-05
2030-07-30 18:00:00,46.1,61.5441107579,4.02870117628996E-05
2030-07-30 19:00:00,41.2,61.5441107579,3.600720071388E-05
2030-07-30 20:00:00,47.7,61.5441107579,4.16786834853263E-05
2030-07-30 21:00:00,50.2,61.5441107579,4.38457520723284E-05
2030-07-30 22:00:00,49.7,61.5441107579,4.3359850722494E-05
2030-07-30 23:00:00,47.2,58.46690522,4.12535680930634E-05
2030-07-31 00:00:00,47.0,55.8984919042,4.10644171009631E-05
2030-07-31 01:00:00,47.9,55.8984919042,4.18265098519046E-05
2030-07-31 02:00:00,50.1,55.8984919042,4.37215613750916E-05
2030-07-31 03:00:00,52.9,61.5441107579,4.61635521484735E-05
2030-07-31 04:00:00,58.0,61.5441107579,5.06576549236867E-05
2030-07-31 05:00:00,65.3,61.5441107579,5.70337504892246E-05
2030-07-31 06:00:00,65.6,61.5441107579,5.72741308225704E-05
2030-07-31 07:00:00,51.6,55.543559959,4.50364460846698E-05
2030-07-31 08:00:00,49.4,51.5421282309,4.31286844672411E-05
2030-07-31 09:00:00,51.1,51.5421282309,4.45996326940855E-05
2030-07-31 10:00:00,40.2,50.4483889436,3.51163050125814E-05
2030-07-31 11:00:00,41.4,47.9259694964,3.6138146912809E-05
2030-07-31 12:00:00,40.6,51.5421282309,3.54659878841555E-05
2030-07-31 13:00:00,41.8,51.5421282309,3.64862281395979E-05
2030-07-31 14:00:00,30.2,53.103567309,2.63903830019319E-05
2030-07-31 15:00:00,39.7,61.5441107579,3.47086732403155E-05
2030-07-31 16:00:00,37.8,71.44,3.2989448482279E-05
2030-07-31 17:00:00,41.6,71.44,3.63335456045502E-05
2030-07-31 18:00:00,44.7,71.44,3.9057301668831E-05
2030-07-31 19:00:00,42.2,71.44,3.68450898582488E-05
2030-07-31 20:00:00,43.2,71.44,3.77273097370917E-05
2030-07-31 21:00:00,44.3,71.44,3.86468811373841E-05
2030-07-31 22:00:00,45.3,71.44,3.95197984446141E-05
2030-07-31 23:00:00,46.9,64.29599991,4.09610655108058E-05
2030-08-01 00:00:00,42.6,64.29599991,3.71576943527988E-05
2030-08-01 01:00:00,42.2,64.29599991,3.68534904630082E-05
2030-08-01 02:00:00,42.0,64.29599991,3.67007674197837E-05
2030-08-01 03:00:00,43.6,64.783274482,3.8051689858735E-05
2030-08-01 04:00:00,50.6,71.44,4.41440265836804E-05
2030-08-01 05:00:00,49.6,71.44,4.33050234595429E-05
2030-08-01 06:00:00,49.0,64.783274482,4.28077251351281E-05
2030-08-01 07:00:00,47.4,58.8405177939,4.1360347804292E-05
2030-08-01 08:00:00,43.3,51.5421282309,3.77990203438289E-05
2030-08-01 09:00:00,39.7,51.5421282309,3.4678219463201E-05
2030-08-01 10:00:00,39.4,51.5421282309,3.43737973496731E-05
2030-08-01 11:00:00,36.8,51.5421282309,3.21033808004048E-05
2030-08-01 12:00:00,38.8,51.5421282309,3.38405256814871E-05
2030-08-01 13:00:00,36.2,51.5421282309,3.164078005022E-05
2030-08-01 14:00:00,33.7,51.5421282309,2.94257587573422E-05
2030-08-01 15:00:00,34.2,55.543559959,2.98676282524839E-05
2030-08-01 16:00:00,35.7,57.2690314677,3.11596302823652E-05
2030-08-01 17:00:00,36.2,61.5441107579,3.15894974719555E-05
2030-08-01 18:00:00,37.7,61.5441107579,3.29277629341435E-05
2030-08-01 19:00:00,37.7,57.2690314677,3.29513310977715E-05
2030-08-01 20:00:00,40.9,57.2690314677,3.57183913002427E-05
2030-08-01 21:00:00,40.8,53.103567309,3.5594255566604E-05
2030-08-01 22:00:00,39.3,51.5421282309,3.43092201535152E-05
2030-08-01 23:00:00,37.3,51.5421282309,3.25528716875645E-05
2030-08-02 00:00:00,33.7,51.5421282309,2.94630589312791E-05
2030-08-02 01:00:00,34.2,51.5421282309,2.99001274995774E-05
2030-08-02 02:00:00,34.2,51.5421282309,2.98977270638927E-05
2030-08-02 03:00:00,39.0,55.543559959,3.4059574842308E-05
2030-08-02 04:00:00,39.3,57.2690314677,3.43449795196194E-05
2030-08-02 05:00:00,36.8,58.46690522,3.21543993639068E-05
2030-08-02 06:00:00,39.7,57.2690314677,3.46989346723974E-05
2030-08-02 07:00:00,39.2,55.8984919042,3.42710314039861E-05
2030-08-02 08:00:00,38.7,51.5421282309,3.37874816719753E-05
2030-08-02 09:00:00,37.7,51.5421282309,3.29436483658359E-05
2030-08-02 10:00:00,38.2,51.5421282309,3.33949302745566E-05
2030-08-02 11:00:00,39.7,51.5421282309,3.46443793159273E-05
2030-08-02 12:00:00,36.2,51.5421282309,3.15929735305969E-05
2030-08-02 13:00:00,39.2,51.5421282309,3.42116751761466E-05
2030-08-02 14:00:00,38.2,53.103567309,3.33237900897196E-05
2030-08-02 15:00:00,39.2,58.46690522,3.42376435258264E-05
2030-08-02 16:00:00,39.2,64.783274482,3.42441901686028E-05
2030-08-02 17:00:00,37.7,64.783274482,3.29443319778537E-05
2030-08-02 18:00:00,37.8,64.783274482,3.29720460989405E-05
2030-08-02 19:00:00,39.8,64.783274482,3.47390874147594E-05
2030-08-02 20:00:00,41.0,64.783274482,3.58209424010539E-05
2030-08-02 21:00:00,38.7,64.783274482,3.38291330165783E-05
2030-08-02 22:00:00,39.8,61.5441107579,3.47629106713245E-05
2030-08-02 23:00:00,39.8,61.5441107579,3.47530768843096E-05
2030-08-03 00:00:00,40.3,61.5441107579,3.51980130965687E-05
2030-08-03 01:00:00,38.8,61.5441107579,3.38704159036023E-05
2030-08-03 02:00:00,38.1,61.5441107579,3.32349227518549E-05
2030-08-03 03:00:00,42.7,61.5441107579,3.72612135042057E-05
2030-08-03 04:00:00,44.2,64.783274482,3.85938368549796E-05
2030-08-03 05:00:00,48.2,64.783274482,4.21013167461736E-05
2030-08-03 06:00:00,44.3,64.783274482,3.86475948906609E-05
2030-08-03 07:00:00,41.8,58.8405177939,3.65055056583046E-05
2030-08-03 08:00:00,37.5,55.543559959,3.27228982592943E-05
2030-08-03 09:00:00,37.7,55.543559959,3.28955358535555E-05
2030-08-03 10:00:00,38.0,55.543559959,3.32266186650424E-05
2030-08-03 11:00:00,37.7,51.5421282309,3.29191369423912E-05
2030-08-03 12:00:00,36.7,53.103567309,3.20605141077203E-05
2030-08-03 13:00:00,38.7,55.543559959,3.37694556902496E-05
2030-08-03 14:00:00,36.9,55.543559959,3.22368786701731E-05
2030-08-03 15:00:00,37.1,58.8405177939,3.24374879252766E-05
2030-08-03 16:00:00,39.4,64.783274482,3.43767586525543E-05
2030-08-03 17:00:00,39.4,71.44,3.43671433941397E-05
2030-08-03 18:00:00,37.9,71.44,3.30537505601949E-05
2030-08-03 19:00:00,35.4,71.44,3.08834831203818E-05
2030-08-03 20:00:00,42.4,64.783274482,3.7026064748264E-05
2030-08-03 21:00:00,39.7,64.783274482,3.47050125742227E-05
2030-08-03 22:00:00,42.3,64.783274482,3.69401474971039E-05
2030-08-03 23:00:00,40.9,61.5441107579,3.57226616592506E-05
2030-08-04 00:00:00,38.3,61.5441107579,3.34626014822611E-05
2030-08-04 01:00:00,39.3,61.5441107579,3.43295302588844E-05
2030-08-04 02:00:00,41.3,58.8405177939,3.60609060312955E-05
2030-08-04 03:00:00,44.1,61.5441107579,3.84701775505689E-05
2030-08-04 04:00:00,49.5,58.8405177939,4.32510660028515E-05
2030-08-04 05:00:00,54.8,58.8405177939,4.78825246482202E-05
2030-08-04 06:00:00,46.5,55.543559959,4.06218792710827E-05
2030-08-04 07:00:00,42.8,51.5421282309,3.73968783685096E-05
2030-08-04 08:00:00,42.4,50.4483889436,3.69929372676561E-05
2030-08-04 09:00:00,40.2,50.4483889436,3.51422011373643E-05
2030-08-04 10:00:00,41.3,45.5296710216,3.60448183185818E-05
2030-08-04 11:00:00,42.2,45.5296710216,3.68911327500803E-05
2030-08-04 12:00:00,39.7,47.9259694964,3.46888259053141E-05
2030-08-04 13:00:00,41.2,50.4483889436,3.59980668877637E-05
2030-08-04 14:00:00,40.3,50.4483889436,3.5164344734899E-05
2030-08-04 15:00:00,40.3,53.103567309,3.51872835210481E-05
2030-08-04 16:00:00,40.8,58.8405177939,3.55911459519959E-05
2030-08-04 17:00:00,41.3,58.8405177939,3.60408859552419E-05
2030-08-04 18:00:00,41.7,61.5441107579,3.6389695299432E-05
2030-08-04 19:00:00,41.3,61.5441107579,3.60613429605555E-05
2030-08-04 20:00:00,42.0,58.8405177939,3.6645657175876E-05
2030-08-04 21:00:00,43.2,58.8405177939,3.77443174980127E-05
2030-08-04 22:00:00,43.3,58.8405177939,3.77895325498958E-05
2030-08-04 23:00:00,38.6,58.8405177939,3.36925117420103E-05
2030-08-05 00:00:00,39.1,58.8405177939,3.41602026590432E-05
2030-08-05 01:00:00,40.0,55.8984919042,3.49115566260488E-05
2030-08-05 02:00:00,39.7,55.8984919042,3.46490824393417E-05
2030-08-05 03:00:00,38.4,58.46690522,3.35502180426754E-05
2030-08-05 04:00:00,44.6,58.8405177939,3.8938644525823E-05
2030-08-05 05:00:00,46.0,58.46690522,4.01662059542192E-05
2030-08-05 06:00:00,48.2,55.543559959,4.21008780443757E-05
2030-08-05 07:00:00,44.2,51.5421282309,3.85925725204133E-05
2030-08-05 08:00:00,41.3,51.5421282309,3.60998096309593E-05
2030-08-05 09:00:00,41.2,51.5421282309,3.60129279874226E-05
2030-08-05 10:00:00,37.9,51.5421282309,3.30548151035074E-05
2030-08-05 11:00:00,39.5,51.5421282309,3.44852784324957E-05
2030-08-05 12:00:00,40.1,51.5421282309,3.50237966783436E-05
2030-08-05 13:00:00,38.3,51.5421282309,3.34073812011619E-05
2030-08-05 14:00:00,40.5,51.5421282309,3.53858093615008E-05
2030-08-05 15:00:00,37.0,53.103567309,3.23460196514453E-05
2030-08-05 16:00:00,35.3,61.5441107579,3.07840537945053E-05
2030-08-05 17:00:00,38.4,61.5441107579,3.35568357806898E-05
2030-08-05 18:00:00,39.1,61.5441107579,3.4156151925291E-05
2030-08-05 19:00:00,37.7,61.5441107579,3.28784123961722E-05
2030-08-05 20:00:00,35.4,61.5441107579,3.08743367002878E-05
2030-08-05 21:00:00,35.4,61.5441107579,3.09307092838884E-05
2030-08-05 22:00:00,36.2,58.8405177939,3.15810931431349E-05
2030-08-05 23:00:00,34.6,58.8405177939,3.01867361431039E-05
2030-08-06 00:00:00,33.5,55.8984919042,2.92528458794198E-05
2030-08-06 01:00:00,35.3,58.8405177939,3.08382910222324E-05
2030-08-06 02:00:00,31.8,58.8405177939,2.77728922626833E-05
2030-08-06 03:00:00,37.3,61.5441107579,3.25642861447604E-05
2030-08-06 04:00:00,30.7,61.5441107579,2.68003481535843E-05
2030-08-06 05:00:00,35.4,61.5441107579,3.0948749239492E-05
2030-08-06 06:00:00,33.3,61.5441107579,2.91144056424574E-05
2030-08-06 07:00:00,41.3,55.543559959,3.6098651443475E-05
2030-08-06 08:00:00,39.7,47.9259694964,3.46599267014654E-05
2030-08-06 09:00:00,38.1,45.5296710216,3.32931124236575E-05
2030-08-06 10:00:00,33.0,31.2432524235,2.88193892862224E-05
2030-08-06 11:00:00,27.7,31.2432524235,2.42067518918939E-05
2030-08-06 12:00:00,28.8,31.2432524263,2.51416205858366E-05
2030-08-06 13:00:00,35.3,45.5296710216,3.08007332903367E-05
2030-08-06 14:00:00,41.0,47.9259694964,3.5809782545919E-05
2030-08-06 15:00:00,36.4,51.5421282309,3.1756624971406E-05
2030-08-06 16:00:00,37.7,55.543559959,3.28891806414158E-05
2030-08-06 17:00:00,36.4,55.543559964,3.18226304487133E-05
2030-08-06 18:00:00,28.6,55.543559964,2.49801062305815E-05
2030-08-06 19:00:00,46.8,55.543559959,4.08879024913591E-05
2030-08-06 20:00:00,41.8,55.543559959,3.65211443259503E-05
2030-08-06 21:00:00,38.3,55.543559959,3.34741130331123E-05
2030-08-06 22:00:00,37.8,51.5421282309,3.29718012577148E-05
2030-08-06 23:00:00,37.8,50.4483889436,3.2966782251999E-05
2030-08-07 00:00:00,37.8,46.3879153179,3.30211184443139E-05
2030-08-07 01:00:00,38.3,46.3879153179,3.34741168927468E-05
2030-08-07 02:00:00,37.3,47.9259694964,3.25694293017199E-05
2030-08-07 03:00:00,39.2,51.5421282309,3.42594180629622E-05
2030-08-07 04:00:00,45.2,51.5421282309,3.95092597973919E-05
2030-08-07 05:00:00,47.3,51.5421282309,4.12651716576902E-05
2030-08-07 06:00:00,44.8,45.5296710216,3.90870300361735E-05
2030-08-07 07:00:00,44.3,31.2432524235,3.87119352851558E-05
2030-08-07 08:00:00,40.2,5.11278195489,3.50803314521295E-05
2030-08-07 09:00:00,39.8,4.85714285714,3.47307681649706E-05
2030-08-07 10:00:00,37.8,0,3.2976383828151E-05
2030-08-07 11:00:00,37.2,0,3.25242582502774E-05
2030-08-07 12:00:00,40.4,4.61428571429,3.52391725220868E-05
2030-08-07 13:00:00,41.1,5.11278195489,3.59339561154388E-05
2030-08-07 14:00:00,38.3,25.65,3.34175985240338E-05
2030-08-07 15:00:00,38.3,45.5296710216,3.34252361414274E-05
2030-08-07 16:00:00,39.8,51.5421282309,3.47259673768946E-05
2030-08-07 17:00:00,37.3,55.543559959,3.25399699203443E-05
2030-08-07 18:00:00,41.8,55.543559959,3.64995334941875E-05
2030-08-07 19:00:00,42.1,55.543559959,3.67411004214668E-05
2030-08-07 20:00:00,40.3,55.543559959,3.51874763132804E-05
2030-08-07 21:00:00,43.3,55.543559959,3.78506943762835E-05
2030-08-07 22:00:00,42.8,55.543559959,3.73749450056002E-05
2030-08-07 23:00:00,44.8,53.103567309,3.91559362997783E-05
2030-08-08 00:00:00,43.8,51.5421282309,3.82650044148109E-05
2030-08-08 01:00:00,42.3,51.5421282309,3.69553261574105E-05
2030-08-08 02:00:00,46.3,53.103567309,4.03901034134071E-05
2030-08-08 03:00:00,52.0,55.543559959,4.54380043620292E-05
2030-08-08 04:00:00,58.3,55.543559959,5.089719364834E-05
2030-08-08 05:00:00,58.8,55.543559959,5.13504028131649E-05
2030-08-08 06:00:00,57.8,55.543559959,5.04891351039273E-05
2030-08-08 07:00:00,42.4,51.5421282309,3.69934549809569E-05
2030-08-08 08:00:00,42.8,49.9892038731,3.73899532215925E-05
2030-08-08 09:00:00,40.7,49.9892038731,3.55749773637126E-05
2030-08-08 10:00:00,30.4,45.5296710216,2.6589796746988E-05
2030-08-08 11:00:00,41.8,45.5296710216,3.64925197592612E-05
2030-08-08 12:00:00,35.0,45.5296710216,3.05580493044555E-05
2030-08-08 13:00:00,34.5,47.9259694964,3.00991690472116E-05
2030-08-08 14:00:00,34.4,49.9892038731,3.00165439600704E-05
2030-08-08 15:00:00,35.9,53.103567309,3.13715909568223E-05
2030-08-08 16:00:00,37.4,61.5441107579,3.26234676953373E-05
2030-08-08 17:00:00,37.9,61.5441107579,3.30696550632964E-05
2030-08-08 18:00:00,39.2,61.5441107579,3.42421784987581E-05
2030-08-08 19:00:00,41.4,61.5441107579,3.61258618224828E-05
2030-08-08 20:00:00,50.3,61.5441107579,4.39283110373916E-05
2030-08-08 21:00:00,52.9,61.5441107579,4.62089708304421E-05
2030-08-08 22:00:00,50.3,61.5441107579,4.39610430655562E-05
2030-08-08 23:00:00,47.8,61.5441107579,4.17656679889618E-05
2030-08-09 00:00:00,47.3,61.5441107579,4.13414684280442E-05
2030-08-09 01:00:00,52.8,61.5441107579,4.61402776197796E-05
2030-08-09 02:00:00,51.2,61.5441107579,4.47348468002176E-05
2030-08-09 03:00:00,52.8,61.5441107579,4.61363515467705E-05
2030-08-09 04:00:00,54.3,61.5441107579,4.73819039487936E-05
2030-08-09 05:00:00,56.0,61.5441107579,4.88773818931618E-05
2030-08-09 06:00:00,51.5,61.5441107579,4.50081106654504E-05
2030-08-09 07:00:00,47.3,58.8405177939,4.1274943302056E-05
2030-08-09 08:00:00,43.4,55.543559959,3.78671348896121E-05
2030-08-09 09:00:00,38.8,55.3896995921,3.38648478491612E-05
2030-08-09 10:00:00,35.2,51.5421282309,3.07682897802755E-05
2030-08-09 11:00:00,35.0,51.5421282309,3.0556499952949E-05
2030-08-09 12:00:00,36.2,51.5421282309,3.15828810511986E-05
2030-08-09 13:00:00,35.7,51.5421282309,3.11455945802505E-05
2030-08-09 14:00:00,36.2,55.3896995921,3.15713209473383E-05
2030-08-09 15:00:00,34.7,55.543559959,3.02854172393879E-05
2030-08-09 16:00:00,37.2,61.5441107579,3.24707590182923E-05
2030-08-09 17:00:00,38.6,61.5441107579,3.36916644064246E-05
2030-08-09 18:00:00,38.8,61.5441107579,3.38896785389822E-05
2030-08-09 19:00:00,40.7,61.5441107579,3.55751692331963E-05
2030-08-09 20:00:00,44.8,61.5441107579,3.90981080146714E-05
2030-08-09 21:00:00,52.8,61.5441107579,4.6146786635558E-05
2030-08-09 22:00:00,55.7,61.5441107579,4.86821332398172E-05
2030-08-09 23:00:00,53.8,58.8405177939,4.69703529945426E-05
2030-08-10 00:00:00,52.2,58.8405177939,4.5627238159148E-05
2030-08-10 01:00:00,52.3,58.8405177939,4.56309533815423E-05
2030-08-10 02:00:00,51.8,61.5441107579,4.52281795655003E-05
2030-08-10 03:00:00,55.4,61.5441107579,4.83648095388443E-05
2030-08-10 04:00:00,55.4,61.5441107579,4.83781406309651E-05
2030-08-10 05:00:00,56.9,61.5441107579,4.96893482622673E-05
2030-08-10 06:00:00,55.9,61.5441107579,4.88333488683831E-05
2030-08-10 07:00:00,45.4,55.543559959,3.96540212792922E-05
2030-08-10 08:00:00,43.3,51.5421282309,3.77960361056767E-05
2030-08-10 09:00:00,42.2,51.5421282309,3.68506686089672E-05
2030-08-10 10:00:00,38.7,50.4483889436,3.3830084699822E-05
2030-08-10 11:00:00,35.7,45.5296710216,3.11853781028516E-05
2030-08-10 12:00:00,35.2,45.5296710216,3.07198983682257E-05
2030-08-10 13:00:00,34.7,50.4483889436,3.02906966875678E-05
2030-08-10 14:00:00,35.7,51.5421282309,3.11615569710292E-05
2030-08-10 15:00:00,36.7,51.5421282309,3.20363510193788E-05
2030-08-10 16:00:00,36.2,58.8405177939,3.15964407565255E-05
2030-08-10 17:00:00,38.2,58.8405177939,3.33628566252458E-05
2030-08-10 18:00:00,38.5,61.5441107579,3.36274958080851E-05
2030-08-10 19:00:00,42.3,58.8405177939,3.69669174385279E-05
2030-08-10 20:00:00,43.7,58.8405177939,3.81754100977521E-05
2030-08-10 21:00:00,51.9,58.8405177939,4.53658613365836E-05
2030-08-10 22:00:00,51.3,58.8405177939,4.47860969451659E-05
2030-08-10 23:00:00,46.8,58.8405177939,4.09055109813223E-05
2030-08-11 00:00:00,46.3,58.8405177939,4.03968608802857E-05
2030-08-11 01:00:00,48.3,58.8405177939,4.21355328756437E-05
2030-08-11 02:00:00,49.7,58.8405177939,4.34135667536919E-05
2030-08-11 03:00:00,50.8,58.8405177939,4.43271460279962E-05
2030-08-11 04:00:00,59.2,58.8405177939,5.1693587197853E-05
2030-08-11 05:00:00,60.7,58.8405177939,5.30074118274066E-05
2030-08-11 06:00:00,51.2,53.103567309,4.4722967967275E-05
2030-08-11 07:00:00,46.2,50.4483889436,4.03640667466585E-05
2030-08-11 08:00:00,42.9,45.5296710216,3.74243982835047E-05
2030-08-11 09:00:00,40.8,45.5296710216,3.56085293317816E-05
2030-08-11 10:00:00,39.3,32.88763413,3.4285538778062E-05
2030-08-11 11:00:00,38.7,32.88763413,3.38229365341451E-05
2030-08-11 12:00:00,35.6,32.88763413,3.11138851389922E-05
2030-08-11 13:00:00,36.1,45.5296710216,3.15677579313224E-05
2030-08-11 14:00:00,34.5,45.5296710216,3.00865460675943E-05
2030-08-11 15:00:00,34.7,50.4483889436,3.02733563315492E-05
